,id,trial_id,matched_sentence,accepted_date
116,9262063,['NCT02433184'],"Trialregistration:NCT02433184,23/04/2015
Keywords:Rheumatoidarthritis,Diseasemodifyinganti-rheumaticdrug,Etanercept,Treattotarget,Remission,Clinical
efficacy,MRIsynovitisscore,Molecularpredictorsofresponse
*Correspondence:m.buch@leeds.ac.uk
1LeedsInstituteofRheumaticandMusculoskeletalMedicine,Universityof
Leeds,Leeds,UK
2NIHRLeedsMusculoskeletalBiomedicalResearchUnit,LeedsTeaching
HospitalsNHSTrust,Leeds,UK
Fulllistofauthorinformationisavailableattheendofthearticle
©2016Dumitruetal.",
117,9260707,['NCT00195702'],"In a double-blind study (DE019, NCT00195702), inadequate responders to MTX were
randomized to MTX plus either adalimumab 40 mg eow, adalimumab 20 mg weekly, or placebo for
52 weeks.",03-Dec-10
118,9260707,['NCT00195702'],"In the 52-week, double-blind study (DE019, NCT00195702), monitored for AE throughout the entire study.",03-Dec-10
119,9260910,['NCT00195702'],"Chicago, Illinois, USA. E.C. Keystone, MD, University of Toronto; D. van der Heijde, MD, PhD,
AbbVie Inc. sponsored the study (NCT00195702).",09-May-13
120,9739092,['NCT00195702'],"Chicago, Illinois, USA. E.C. Keystone, MD, University of Toronto; D. van der Heijde, MD, PhD,
AbbVie Inc. sponsored the study (NCT00195702).",09-May-13
121,9739094,['NCT00195702'],"Chicago, Illinois, USA. E.C. Keystone, MD, University of Toronto; D. van der Heijde, MD, PhD,
AbbVie Inc. sponsored the study (NCT00195702).",09-May-13
122,9262138,['NCT01313208'],"The evaluationofCVDriskfactorswas anexploratoryend-
1 DivisionofArthritisandRheumaticDiseases(OP09),OregonHealth point in a phase 4, prospective, randomized, double-blind,
andScienceUniversity,Portland,OR97239,USA placebo-controlledstudy(NCT01313208)toevaluatetheef-
2 AmgenInc.",
123,9737528,['NCT01313208'],"SpringerPlus (2015) 4:113
DOI10.1186/s40064-015-0895-9
a SpringerOpen Journal
RESEARCH Open Access
Randomized, double-blind, placebo-controlled
study to evaluate the efficacy and safety of
etanercept in patients with moderately active
rheumatoid arthritis despite DMARD therapy
Kathryn Hobbs1*, Atul Deodhar2, Brian Wang3, Bojena Bitman3, Joyce Nussbaum4, James Chung4
and David H Collier4
Abstract
Thisstudyevaluatedtheefficacyandsafetyofaddingetanercepttodisease-modifyingantirheumaticdrugs(DMARDs)
inpatientswithmoderatelyactiverheumatoidarthritis(RA).Thisrandomized,double-blind,placebo-controlledstudy
(ClinicalTrials.gov#NCT01313208)enrolledRApatientswithDiseaseActivityScoreusing28jointswithC-reactiveprotein
(DAS28-CRP)>3.2and≤5.1(moderatedisease)despitestableDMARDtherapy.",
124,9261687,['NTR3216'],"Trial registration: Dutch Trial Register NTR3216, The study has received ethical review board approval
(number NL37704.091.11).",
125,9261687,['NTR3216'],[4].Electivedosereductioninthecontextoflowdisease registered (DutchTrial Register NTR3216).,
126,9739994,['NCT00779220'],"(ClinicalTrials.gov
NCT00779220).",13-Oct-11
127,9739994,['NCT00779220'],NCT00779220.,13-Oct-11
128,11083709,"['NCT02889796', 'NCT02886728']","arthritis (RA) who had inadequate response to
Results: In FINCH 1 and FINCH 3, 558/1755
methotrexate (MTX;FINCH 1;NCT02889796) or
(31.8%) and 787/1249 (63.0%) patients,
were na¨ıve to it (FINCH 3; NCT02886728).",22-Jun
129,11083709,"['NCT02889796', 'NCT02886728']","RA patients with previous rapid
Trial Registration: Clinicaltrials.gov radiographic progression had higher risk
NCT02889796, NCT02886728.",22-Jun
130,11083709,"['NCT02889796', 'NCT02886728']","The key inclusion
NCT02886728)orwhohadinadequateresponse
criteria were as follows: (1) seropositivity for RF
toMTX(MTX-IR,FINCH 1:NCT02889796)and
or anti-CCP antibodies; (2) C one joint erosion
who had at least one of the major PPFs defined
on hand/wrist or foot radiographs or C 3 ero-
above.",22-Jun
131,11088328,['NCT02889796'],"Methods: Patients with MTX-IR received pla-
Introduction: This exploratory analysis of
cebo up to week (W)24 or FIL200mg,
FINCH 1 (NCT02889796) examined filgotinib
FIL100mg, or adalimumab up to W52; all
(FIL) efficacy and safety in a subgroup of
received MTX.",22-Jun
132,11088328,['NCT02889796'],"The population of the FINCH 1
Despite the widespread availability of disease-
(NCT02889796)",22-Jun
133,11088726,['NCT02886728'],"Methods: Methotrexate (MTX)-naïve patients received filgotinib 200 or 100 mg plus MTX (FIL200 MTX,
+
FIL100 MTX), filgotinib 200 mg monotherapy (FIL200), or MTX monotherapy through 52 weeks (NCT02886728).",21-Jan
134,11088726,['NCT02889796'],"+
Patients with inadequate response (IR) to MTX (MTX-IR) received FIL200 MTX, FIL100 MTX, adalimumab 40 mg
+ +
MTX (ADA MTX), or placebo (PBO) MTX (rerandomized to FIL200 MTX or FIL100 MTX at week 24) through
+ + + + +
52 weeks (NCT02889796).",21-Jan
135,11088726,['NCT02873936'],"Patients with IR to biologic disease-modifying antirheumatic drugs (bDMARD-IR)
received FIL200 or FIL100 or PBO with background stable conventional synthetic (cs) DMARDs for up to 24 weeks
(NCT02873936).",21-Jan
136,11088726,"['NCT02873936', 'NCT02889796']","In three Phase 3 studies, filgo- doses of MTX 25 mg each in the patient’s lifetime for
≤
tinib improved signs and symptoms of RA and physical the treatment of RA), with the last dose at least 28 days
function in patients with inadequate response to metho- prior to study day 1. Patients in this trial were rand-
trexate (MTX-IR; FINCH 1, NCT02889796) or biologic omized 2:1:1:2 to filgotinib 200 mg plus MTX, filgotinib
disease-modifying antirheumatic drugs (bDMARD-IR; 100 mg plus MTX, filgotinib 200 mg monotherapy, or
FINCH 2, NCT02873936), and in patients with early MTX monotherapy administered for up to 52 weeks.",21-Jan
137,11088726,['NCT02886728'],"RA who had not been treated with MTX (MTX-naïve; The time point for the primary endpoint—the propor-
FINCH 3, NCT02886728)",21-Jan
138,11088726,['NCT03025308'],"An extension trial (FINCH 4,
Once-daily filgotinib 200 or 100 mg in combination with
NCT03025308) to evaluate the long-term outcomes of
MTX or with csDMARDs provided rapid and sustained
patients who completed these 3 studies is ongoing.",21-Jan
139,9258058,['ISRCTN44880063'],"The clinical trial registration number
especially eicosapentaenoic acid (EPA; 20:5n-3) and docosa-
is ISRCTN44880063.
hexaenoic acid (DHA; 22:6n-3), have long been considered
Plasma phosphatidylcholine fatty acids.",21-Dec-16
140,9740984,['NCT00361335'],"Both IV and SC golimumab demonstrated acceptable safety profiles (Clinicaltrials.gov
NCT00361335).",04-Aug-11
141,9740984,['NCT00361335'],"The study was conducted in adherence with the Declaration
of Helsinki and International Committee on Harmonization good clinical
practices (Clinicaltrials.gov NCT00361335).",04-Aug-11
142,9257290,['NCT00264537'],"FriesJF,SpitzP,KrainesRG,HolmanHR(1980)Measurementof
NCT00264537
patientoutcomeinarthritis.",
143,9260968,"['NCT00264537', 'EudraCT 2004-003295-10']","Study was performed to investigate possible correlations between baseline ACPA
identifiers are as follows: NCT00264537 and EudraCT 2004-003295-10.",04-Dec-12
144,9737043,['NCT00264537'],"FriesJF,SpitzP,KrainesRG,HolmanHR(1980)Measurementof
NCT00264537
patientoutcomeinarthritis.",
145,9262139,"['NCT00265083', 'NCT00299546', 'NCT00265096', 'NCT00264550', 'NCT00264537']","Numerically higher incidences of TB, OI, lymphoma, and
demyelination were observed with 100 mg versus 50 mg. Clinicaltrials.gov identifiers: NCT00264537
(GO-BEFORE), NCT00264550 (GO-FORWARD), NCT00299546 (GO-AFTER), NCT00265096
(GO-REVEAL), and NCT00265083 (GO-RAISE).",03-Sep-16
146,9262139,"['NCT00265096', 'NCT00264537', 'NCT00264550', 'NCT00299546']","Across these 5 phase 3 trials of SC GOL, 639 patients
Additionally, further details of each trial are available at clinicaltrials.gov received placebo and 2228 received GOL, including 671
(GO-BEFORE: NCT00264537, GO-FORWARD: NCT00264550, receiving only the 50 mg dose, 792 receiving only the 100
GO-AFTER: NCT00299546, GO-REVEAL: NCT00265096, GO-RAISE:
mg dose, and",03-Sep-16
147,9262139,['NCT00265083'],"765 receiving both GOL doses, yielding 8702
NCT00265083).
and 350 pt-yrs of followup for GOL and placebo, respectively
In brief, GO-BEFORE, GO-FORWARD, and GO-AFTER studies
enrolled adults (≥ 18 yrs) who had active RA (≥ 4 swollen and ≥ 4 tender (Table 2).",03-Sep-16
148,9260825,['NCT00264550'],(Clinical Trials Registration NCT00264550),13-Jan-12
149,9260825,['NCT00264550'],"patient’s written informed consent were obtained prior to study procedures
(Clinical Trials Registration NCT00264550).",13-Jan-12
150,9260924,['NCT00264550'],"Golimumab efficacy and safety, including serious infections, will
continue to be monitored through 5 years (Clinical Trial No. NCT00264550).",20-Mar-13
151,9260924,['NCT00264550'],"MATERIALS AND METHODS RESULTS
Details of the GO-FORWARD (NCT00264550) trial have been reported1,2.",20-Mar-13
152,9742544,['NCT00264550'],Trial registration: http://ClinicalTrials.gov identification number: NCT00264550.,
153,9257730,['NCT00973479'],Trial registration: clinicaltrials.gov: NCT00973479.,
154,9261017,"['NCT00973479', 'EudraCT 2008-006064-11']","In active RA, IV golimumab + MTX significantly improved physical function,
HRQOL, fatigue, and productivity using multiple measurement tools; all correlated with improve-
ments in disease activity (NCT00973479, EudraCT 2008-006064-11).",20-Feb-14
155,9261017,"['NCT00973479', 'EudraCT 2008-006064-11']","The study design and patient population of this performed posthoc with regard to achievement of clinically important
randomized, multicenter, double-blind, placebo-controlled, phase III trial improvements in SF-36 PCS and MCS (change ≥ 5 points), EQ-5D VAS
(NCT00973479, EudraCT 2008-006064-11) have been described11.",20-Feb-14
156,11084129,"['NCT00973479', 'NCT02181673']","Patients were randomized
≥
These analyses utilized data from three double- (1:1) to receive IV golimumab 2 mg/kg at weeks 0 and
blind, randomized, placebo-controlled, phase 3 tri- 4 and every 8 weeks thereafter through week 52 or pla-
als of IV golimumab: GO-FURTHER (NCT00973479), cebo infusions at weeks 0 and 4 with crossover to goli-
GO-VIBRANT (NCT02181673), and GO-ALIVE mumab at week 16.",21-Jun
157,11084129,['NCT02186873'],"Patients could have received prior
(NCT02186873) (Fig. 1).",21-Jun
158,9263625,['NCT00975130'],"ClinicalRheumatology(2018)37:1417–1420
https://doi.org/10.1007/s10067-018-4074-6
BRIEFREPORT
Regional differences in baseline disease activity and remission rates
following golimumab treatment for RA: results from the GO-MORE trial
PatrickDurez1 &KarelPavelka2&MariaAliciaLazaro3&AbrahamGarcia-Kutzbach4&RobertJ.Moots5&
HowardAmital6&MarinellaGovoni7&NathanVastesaeger8
Received:7November2017/Revised:19February2018/Accepted:21March2018/Publishedonline:2April2018
#InternationalLeagueofAssociationsforRheumatology(ILAR)2018
Abstract
GO-MORE(NCT00975130)was a largeopen-label, multinational,multicenter,prospective phase 3trialevaluating add-
ontherapywithgolimumabinbiologic-naïvepatientswithactiverheumatoidarthritis(RA).Theobjectiveofthisposthoc
analysis was to examine regional differences in baseline disease activity and remission rates following golimumab treat-
mentforRA.Thiswasaplanned,descriptiveposthocanalysisofdatafromtheGO-MOREtrial.Baselinediseaseactivity
andremissionweredefinedasmoderateorseverebasedonEULARcriteria.",
159,9743082,['NCT01313858'],"NCT01313858.
at least two previous biologic agents).",10-Apr
160,9738580,"['NCT01004432', 'EudraCT\n2009-010582-23']","5 JanssenResearchandDevelopment,SpringHouse,PA,USA Clinical trials.gov NCT01004432; EudraCT
2009-010582-23.",15-Jun
161,9738580,['NCT01004432'],"Studies in a wide variety of therapeutic
areas have demonstrated associations between greater
2 Patients and Methods
patientsatisfactionwiththeirmedicaltreatmentsandbetter
physicalhealthstatus,lessdisability,andgreaterqualityof
2.1 Patients and Trial Design
life[1].Patients whoaremoresatisfiedwiththeirtreatment
may be more engaged in their treatment and thus more
The GO-SAVE trial (NCT01004432, EudraCT
adherent [2].
2009-010582-23) was conducted according to the princi-
Specific torheumatoid arthritis (RA), the availability of
ples of the Declaration of Helsinki and International
biologic agents has expanded the options for route and
Committee on Harmonisation good clinical practices.",15-Jun
162,9738580,"['NCT01004432', 'EudraCT2009-010582-23']","HudryC,LebrunA,MouraB,ZinovievaE,BackersO,Herman-
Demars H. Evaluation of usability and acceptance of a new
TheGO-SAVEtrial(NCT01004432,EudraCT2009-010582-23)was autoinjectorintendedformethotrexatesubcutaneousself-admin-
conductedaccordingtotheprinciplesoftheDeclarationofHelsinki istration in the management of rheumatoid arthritis.",15-Jun
163,9262580,"['NCT01004432', 'EudraCT\n2009-010582-23']","5 JanssenResearchandDevelopment,SpringHouse,PA,USA Clinical trials.gov NCT01004432; EudraCT
2009-010582-23.",15-Jun
164,9262580,['NCT01004432'],"Studies in a wide variety of therapeutic
areas have demonstrated associations between greater
2 Patients and Methods
patientsatisfactionwiththeirmedicaltreatmentsandbetter
physicalhealthstatus,lessdisability,andgreaterqualityof
2.1 Patients and Trial Design
life[1].Patients whoaremoresatisfiedwiththeirtreatment
may be more engaged in their treatment and thus more
The GO-SAVE trial (NCT01004432, EudraCT
adherent [2].
2009-010582-23) was conducted according to the princi-
Specific torheumatoid arthritis (RA), the availability of
ples of the Declaration of Helsinki and International
biologic agents has expanded the options for route and
Committee on Harmonisation good clinical practices.",15-Jun
165,9262580,"['NCT01004432', 'EudraCT2009-010582-23']","HudryC,LebrunA,MouraB,ZinovievaE,BackersO,Herman-
Demars H. Evaluation of usability and acceptance of a new
TheGO-SAVEtrial(NCT01004432,EudraCT2009-010582-23)was autoinjectorintendedformethotrexatesubcutaneousself-admin-
conductedaccordingtotheprinciplesoftheDeclarationofHelsinki istration in the management of rheumatoid arthritis.",15-Jun
166,9740267,"['NCT01004432', 'EudraCT\n2009-010582-23']","5 JanssenResearchandDevelopment,SpringHouse,PA,USA Clinical trials.gov NCT01004432; EudraCT
2009-010582-23.",15-Jun
167,9740267,['NCT01004432'],"Studies in a wide variety of therapeutic
areas have demonstrated associations between greater
2 Patients and Methods
patientsatisfactionwiththeirmedicaltreatmentsandbetter
physicalhealthstatus,lessdisability,andgreaterqualityof
2.1 Patients and Trial Design
life[1].Patients whoaremoresatisfiedwiththeirtreatment
may be more engaged in their treatment and thus more
The GO-SAVE trial (NCT01004432, EudraCT
adherent [2].
2009-010582-23) was conducted according to the princi-
Specific torheumatoid arthritis (RA), the availability of
ples of the Declaration of Helsinki and International
biologic agents has expanded the options for route and
Committee on Harmonisation good clinical practices.",15-Jun
168,9740267,"['NCT01004432', 'EudraCT2009-010582-23']","HudryC,LebrunA,MouraB,ZinovievaE,BackersO,Herman-
Demars H. Evaluation of usability and acceptance of a new
TheGO-SAVEtrial(NCT01004432,EudraCT2009-010582-23)was autoinjectorintendedformethotrexatesubcutaneousself-admin-
conductedaccordingtotheprinciplesoftheDeclarationofHelsinki istration in the management of rheumatoid arthritis.",15-Jun
169,11088086,"['EudraCT2011-004720-35', 'NCT01491815']","randomised, open label, blinded assessor trial
TRIAL REGISTRATION (ClinicalTrials.gov: NCT01491815) has been published
EudraCT2011-004720-35, NCT01491815.",20-Aug
